timestamp,open,high,low,close,volume
2013-06-18,28.8200,28.8200,28.5500,28.6100,656
2013-06-17,28.8000,28.8300,28.7500,28.8300,752
2013-06-14,28.6000,28.7600,28.5400,28.5400,425
2013-06-13,28.0700,28.5300,28.0000,28.5300,590
2013-06-12,28.7900,28.9100,28.4700,28.4700,4753
2013-06-11,29.0000,29.0000,28.6800,28.9000,862
2013-06-10,29.7500,29.7500,29.4400,29.4400,2705
2013-06-07,29.8000,29.9200,29.8000,29.9200,1000
2013-06-06,29.7000,29.7000,29.7000,29.7000,0
2013-06-05,30.5700,30.6800,30.0800,30.1600,653
2013-06-04,30.8100,30.8100,30.6600,30.6600,310
2013-06-03,30.5300,30.5300,30.5300,30.5300,0
2013-05-31,31.1000,31.1600,30.9000,31.0600,1847
2013-05-30,31.4400,31.4400,31.2600,31.2600,1963
2013-05-29,31.7800,31.7800,31.3900,31.3900,156
2013-05-28,31.9100,32.1300,31.9100,32.1300,547
2013-05-27,31.6100,31.7800,31.6100,31.7800,312
2013-05-24,31.7500,31.8500,31.5500,31.5500,376
2013-05-23,31.9400,31.9400,31.6500,31.7400,530
2013-05-22,32.3100,32.6600,32.3100,32.6600,15
2013-05-21,32.5400,32.5400,32.4700,32.4700,130
2013-05-20,32.8300,32.8300,32.5400,32.5400,40
2013-05-17,32.5500,32.5900,32.5500,32.5900,7
2013-05-16,32.5100,32.5100,32.4700,32.4700,10
2013-05-15,32.4200,32.5500,32.4200,32.5500,313
2013-05-14,32.3400,32.3400,32.3400,32.3400,0
2013-05-13,32.0600,32.1200,32.0600,32.1200,320
2013-05-10,32.4000,32.4000,32.3200,32.3200,170
2013-05-09,32.3500,32.3700,32.3200,32.3700,240
2013-05-08,32.2100,32.2800,32.2100,32.2800,113
2013-05-07,32.0600,32.1700,32.0600,32.1700,755
2013-05-06,31.9900,31.9900,31.8200,31.9600,716
2013-05-03,31.7200,31.9800,31.7200,31.9800,32
2013-05-02,31.4800,31.8100,31.4800,31.8100,632
2013-04-30,31.5400,31.5400,31.4100,31.4100,160
2013-04-29,31.3500,31.3500,31.3500,31.3500,22
2013-04-26,31.3700,31.3700,31.3100,31.3100,96
2013-04-25,31.6000,31.6000,31.6000,31.6000,0
2013-04-24,31.2000,31.2800,31.2000,31.2800,640
2013-04-23,31.1400,31.1400,31.1400,31.1400,0
2013-04-22,31.0000,31.0000,30.8100,30.8100,162
2013-04-19,30.7800,30.8000,30.7800,30.8000,250
2013-04-18,30.5700,30.6300,30.3600,30.3600,229
2013-04-17,30.3500,30.3500,30.3500,30.3500,0
2013-04-16,30.7200,30.7200,30.5700,30.6000,2244
2013-04-15,30.9000,30.9000,30.5400,30.5400,122
2013-04-12,31.1300,31.1300,30.7500,30.7500,159
2013-04-11,31.4000,31.4000,31.2600,31.2600,100
2013-04-10,31.1400,31.4000,31.1400,31.4000,40
2013-04-09,30.9400,30.9400,30.8800,30.8900,530
2013-04-08,30.7500,30.7500,30.7500,30.7500,0
2013-04-05,31.1000,31.1000,30.5900,30.5900,241
2013-04-04,31.6500,31.6500,31.3600,31.3600,14
2013-04-03,31.8000,31.8000,31.6300,31.6300,7952
2013-04-02,32.0500,32.0800,31.9700,31.9700,124
2013-03-28,31.9900,31.9900,31.9900,31.9900,0
2013-03-27,32.0000,32.0600,32.0000,32.0600,801
2013-03-26,31.8400,31.8400,31.8400,31.8400,0
2013-03-25,31.5000,31.5000,31.5000,31.5000,0
2013-03-22,31.1500,31.1500,31.1500,31.1500,0
2013-03-21,31.4900,31.4900,31.4000,31.4300,249
2013-03-20,31.6600,31.6600,31.5300,31.5300,26
2013-03-19,31.7000,31.7000,31.4400,31.4400,80
2013-03-18,31.6100,31.6400,31.6100,31.6400,65
2013-03-15,32.0000,32.0000,31.7100,31.7100,205
2013-03-14,32.1700,32.1700,32.1300,32.1300,130
2013-03-13,32.1300,32.1600,32.1300,32.1600,245
2013-03-12,32.1700,32.1700,32.1700,32.1700,0
2013-03-11,32.5200,32.5200,32.5100,32.5100,526
2013-03-08,32.4200,32.6500,32.4200,32.6500,775
2013-03-07,32.3700,32.3700,32.2000,32.2000,308
2013-03-06,32.3300,32.3300,32.3300,32.3300,0
2013-03-05,32.0100,32.2700,32.0100,32.2700,65
2013-03-04,31.8400,31.8400,31.8400,31.8400,0
2013-03-01,32.0600,32.1500,32.0600,32.1500,630
2013-02-28,31.9000,32.0200,31.9000,32.0200,102
2013-02-27,31.7900,31.7900,31.7900,31.7900,0
2013-02-26,31.7100,31.7100,31.6100,31.6100,15
2013-02-25,31.9000,31.9000,31.7700,31.7700,148
2013-02-22,31.8300,31.8300,31.7200,31.7200,860
2013-02-21,31.6600,31.6600,31.4600,31.4600,105
2013-02-20,31.8400,31.8400,31.7300,31.7300,226
2013-02-19,31.7600,31.7600,31.7600,31.7600,0
2013-02-18,31.7000,31.7000,31.6900,31.6900,800
2013-02-15,31.7500,31.7500,31.7500,31.7500,0
2013-02-14,31.7700,31.8400,31.7600,31.8100,1859
2013-02-13,31.5800,31.5800,31.5800,31.5800,0
2013-02-12,31.3800,31.3800,31.3800,31.3800,0
2013-02-11,31.6000,31.7000,31.4200,31.4200,478
2013-02-08,31.4200,31.5400,31.4200,31.5400,16
2013-02-07,31.1000,31.2200,31.1000,31.2200,65
2013-02-06,31.4000,31.4000,31.1500,31.1500,1070
2013-02-05,31.3900,31.4300,31.2500,31.2500,9856
2013-02-04,31.4500,31.4500,31.2500,31.2500,2605
2013-02-01,31.1900,31.1900,31.1900,31.1900,0
2013-01-31,31.3600,31.3600,31.2100,31.2100,180
2013-01-30,31.5900,31.5900,31.3400,31.3400,100
2013-01-29,31.6000,31.6000,31.6000,31.6000,0
2013-01-28,31.5000,31.5000,31.3800,31.3800,95
2013-01-25,31.6800,31.6800,31.5100,31.5100,405
2013-01-24,31.8900,32.0400,31.8900,32.0400,181
2013-01-23,32.2200,32.2200,32.1300,32.1300,836
2013-01-22,32.2200,32.2200,32.2200,32.2200,0
2013-01-21,32.2200,32.2200,32.2100,32.2100,96
2013-01-18,32.2500,32.2500,32.2500,32.2500,0
2013-01-17,32.2800,32.2800,32.2800,32.2800,0
2013-01-16,31.9700,32.0200,31.9500,32.0200,496
2013-01-15,32.0200,32.0200,32.0200,32.0200,0
2013-01-14,32.2300,32.2800,32.1300,32.1300,645
2013-01-11,32.3200,32.3200,31.9500,31.9500,75
2013-01-10,32.8500,32.8600,32.4000,32.4000,155
2013-01-09,32.5400,32.7600,32.5400,32.7600,1680
2013-01-08,32.5300,32.5300,32.3900,32.4600,482
2013-01-07,32.9800,32.9800,32.6600,32.6800,52
2013-01-04,32.9800,33.0200,32.9300,32.9300,131
2013-01-03,33.0600,33.0600,32.9000,33.0300,407
2013-01-02,32.5400,32.7700,32.5400,32.7700,425
2012-12-28,31.6600,31.6900,31.6600,31.6900,1
2012-12-27,31.4700,31.4700,31.4700,31.4700,0
2012-12-21,31.3600,31.3600,31.3600,31.3600,0
2012-12-20,31.6100,31.6100,31.6100,31.6100,0
2012-12-19,31.5800,31.5800,31.5800,31.5800,2850
2012-12-18,31.5900,31.5900,31.4800,31.4800,693
2012-12-17,31.4700,31.4700,31.4500,31.4600,2209
2012-12-14,31.5400,31.5400,31.5400,31.5400,0
2012-12-13,31.8100,32.1100,31.6200,31.6200,3891
2012-12-12,31.7500,31.7500,31.7500,31.7500,0
2012-12-11,31.7000,31.8000,31.7000,31.8000,1890
2012-12-10,31.7500,31.7500,31.7500,31.7500,0
2012-12-07,31.4800,31.4800,31.4600,31.4600,1050
2012-12-06,30.8900,31.3200,30.8900,31.3200,315
2012-12-05,30.9000,31.0200,30.9000,30.9300,655
2012-12-04,30.7000,30.7000,30.6000,30.6000,700
2012-12-03,30.8100,30.8100,30.5800,30.5800,100
2012-11-30,30.9200,30.9200,30.6500,30.6500,365
2012-11-29,30.7400,30.7400,30.7400,30.7400,0
2012-11-28,30.5000,30.5000,30.4900,30.4900,280
2012-11-27,30.5900,30.5900,30.5900,30.5900,0
2012-11-26,30.5100,30.5100,30.5100,30.5100,0
2012-11-23,30.6000,30.6000,30.6000,30.6000,0
2012-11-22,30.4500,30.4500,30.3900,30.3900,6500
2012-11-21,30.4100,30.4100,30.4100,30.4100,0
2012-11-20,30.4200,30.4200,30.4200,30.4200,0
2012-11-19,30.4400,30.5200,30.4400,30.5200,170
2012-11-16,30.0900,30.0900,30.0900,30.0900,0
2012-11-15,30.0600,30.0600,30.0600,30.0600,0
2012-11-14,30.5000,30.5000,30.3500,30.3500,600
2012-11-13,30.6200,30.6800,30.6200,30.6800,458
2012-11-12,30.8300,30.8300,30.8300,30.8300,0
2012-11-09,30.8900,30.9200,30.8900,30.9200,35
2012-11-08,31.0300,31.0300,30.8700,30.8700,500
2012-11-07,31.3400,31.3400,30.8400,30.8400,240
2012-11-06,31.2200,31.2200,31.2200,31.2200,0
2012-11-05,30.9500,31.0500,30.9500,31.0500,80
2012-11-02,30.8800,31.0100,30.8800,31.0100,404
2012-11-01,30.8200,30.8200,30.8200,30.8200,0
2012-10-31,30.5000,30.5000,30.2700,30.2700,300
2012-10-30,30.4600,30.4600,30.4600,30.4600,0
2012-10-29,30.4100,30.4100,30.4100,30.4100,0
2012-10-26,30.3200,30.4200,30.3200,30.4200,250
2012-10-25,30.5300,30.5300,30.5300,30.5300,0
2012-10-24,30.4100,30.4100,30.4100,30.4100,0
2012-10-23,30.3500,30.3500,30.2100,30.2100,160
2012-10-22,30.5600,30.5600,30.5600,30.5600,0
2012-10-19,30.5000,30.5000,30.5000,30.5000,0
2012-10-18,30.7000,30.7000,30.7000,30.7000,0
2012-10-17,30.6200,30.6200,30.6200,30.6200,0
2012-10-16,30.5700,30.7000,30.5500,30.7000,2025
2012-10-15,30.5200,30.5200,30.5100,30.5100,230
2012-10-12,30.4000,30.4000,30.4000,30.4000,0
2012-10-11,30.6000,30.6000,30.6000,30.6000,0
2012-10-10,30.4400,30.4400,30.4400,30.4400,0
2012-10-09,30.5200,30.5200,30.5200,30.5200,0
2012-10-08,30.5600,30.5600,30.4700,30.4700,300
2012-10-05,30.7700,30.8000,30.7700,30.8000,210
2012-10-04,30.6500,30.6500,30.6500,30.6500,0
2012-10-02,30.7700,30.7700,30.7700,30.7700,0
2012-10-01,31.0500,31.0500,31.0500,31.0500,0
2012-09-28,30.7000,30.7000,30.7000,30.7000,0
2012-09-27,30.7800,30.7800,30.7000,30.7000,10000
2012-09-26,30.3600,30.3600,30.3600,30.3600,0
2012-09-25,30.7000,30.7000,30.7000,30.7000,0
2012-09-24,30.7700,30.7700,30.7700,30.7700,0
2012-09-21,30.7300,30.7300,30.7300,30.7300,0
2012-09-20,30.4800,30.5900,30.4700,30.5900,15000
2012-09-19,30.7700,30.7700,30.6200,30.6200,17025
2012-09-18,30.6000,30.6000,30.6000,30.6000,0
2012-09-17,30.6300,30.6300,30.6000,30.6000,1160
2012-09-14,30.6800,30.8400,30.6800,30.7700,24995
2012-09-13,30.0500,30.0500,30.0500,30.0500,0
2012-09-12,30.1900,30.1900,30.1000,30.1000,282
2012-09-11,30.0900,30.1300,30.0900,30.1300,265
2012-09-10,30.1300,30.1300,30.1300,30.1300,0
2012-09-07,30.2400,30.2400,30.2100,30.2100,8000
2012-09-06,29.6300,30.0200,29.6300,30.0200,237
2012-09-05,29.5700,29.5700,29.4900,29.4900,482
2012-09-04,29.7900,29.7900,29.6700,29.6700,24100
2012-09-03,29.9200,29.9400,29.9000,29.9300,281
2012-08-31,29.8200,29.8900,29.8200,29.8900,100
2012-08-30,29.8200,29.8200,29.7400,29.7400,200
2012-08-29,30.0900,30.0900,29.9900,29.9900,68
2012-08-28,30.0800,30.0800,30.0800,30.0800,0
2012-08-27,30.3800,30.3800,30.3800,30.3800,825
2012-08-24,30.4200,30.4900,30.4200,30.4900,330
2012-08-23,30.4500,30.4500,30.4500,30.4500,0
2012-08-22,30.6600,30.6600,30.6100,30.6100,180
2012-08-21,31.0200,31.0200,31.0200,31.0200,0
2012-08-20,31.0700,31.3400,31.0300,31.0300,1399
2012-08-17,31.2100,31.2100,31.2100,31.2100,0
2012-08-16,31.3500,31.3500,31.1800,31.1800,400
2012-08-15,31.2300,31.2300,31.2300,31.2300,0
2012-08-14,31.3500,31.3500,31.3500,31.3500,0
2012-08-13,31.2900,31.2900,31.0800,31.0800,10
2012-08-10,31.3800,31.4000,31.3800,31.4000,682
2012-08-09,31.4500,31.4500,31.4500,31.4500,20000
2012-08-08,30.9000,31.1200,30.8800,31.1200,9100
2012-08-07,30.8700,30.9300,30.8700,30.9300,300
2012-08-06,30.7600,30.8300,30.7600,30.8300,24250
2012-08-03,30.7300,30.7300,30.7300,30.7300,0
2012-08-02,30.5200,30.5800,30.4200,30.4200,3490
2012-08-01,30.5700,30.5900,30.5700,30.5900,575
2012-07-31,30.7700,30.7700,30.5300,30.5300,150
2012-07-30,30.4000,30.5800,30.4000,30.4800,270
2012-07-27,29.9700,30.0300,29.9200,30.0300,1779
2012-07-26,29.5200,29.5900,29.4200,29.5300,486
2012-07-25,29.5400,29.5400,29.4800,29.4800,350
2012-07-24,29.6500,29.6500,29.5300,29.5300,40413
2012-07-23,29.9600,29.9600,29.4900,29.4900,1441
2012-07-20,30.2700,30.3100,30.2200,30.2200,1033
2012-07-19,30.2100,30.3400,30.2100,30.3300,599
2012-07-18,29.8500,30.0800,29.8500,30.0800,832
2012-07-17,30.0200,30.0400,29.9800,30.0300,1585
2012-07-16,29.9000,29.9100,29.7800,29.7800,882
2012-07-13,29.9600,29.9600,29.9600,29.9600,0
2012-07-12,29.4700,29.4700,29.4700,29.4700,0
2012-07-11,29.9600,29.9600,29.9600,29.9600,0
2012-07-10,30.0600,30.0600,30.0600,30.0600,0
2012-07-09,30.3000,30.3000,29.8400,29.8400,334
2012-07-06,30.0600,30.0600,30.0300,30.0300,156
2012-07-05,30.4400,30.4400,30.4400,30.4400,0
2012-07-04,30.0900,30.0900,30.0800,30.0800,130
2012-07-03,30.0300,30.0300,30.0300,30.0300,0
2012-07-02,29.4700,29.4700,29.4700,29.4700,0
2012-06-29,29.1800,29.1800,29.1800,29.1800,0
2012-06-28,28.6100,28.6100,28.6100,28.6100,0
2012-06-27,28.9200,28.9200,28.9200,28.9200,0
2012-06-26,28.5100,28.5100,28.5000,28.5000,75
2012-06-25,28.5800,28.5800,28.2500,28.2500,58
2012-06-22,29.4500,29.4500,28.6700,28.6700,340
2012-06-21,29.1600,29.1600,29.0400,29.0400,39681
2012-06-20,29.3100,29.3100,29.3100,29.3100,0
2012-06-19,29.3500,29.4100,29.3500,29.4000,110000
2012-06-18,29.2500,29.2500,28.9100,29.1100,571
2012-06-15,28.7300,28.7900,28.7300,28.7900,20
2012-06-14,28.6800,28.6800,28.5400,28.5400,49
2012-06-13,28.7800,28.7800,28.5200,28.6700,140
2012-06-12,28.7900,28.7900,28.5200,28.7900,0
2012-06-11,28.5800,28.5800,28.5200,28.5800,0
2012-06-08,28.5200,28.5200,28.5200,28.5200,0
2012-06-07,28.4800,28.8500,28.4700,28.8500,40230
2012-06-06,28.3300,28.5300,28.3300,28.5300,1790
2012-06-05,27.9200,27.9700,27.9200,27.9700,3610
2012-06-04,27.7600,27.7600,27.7400,27.7400,900
2012-06-01,28.5100,28.5100,28.1300,28.1500,2135
2012-05-30,28.6200,28.7000,28.4800,28.4800,240
2012-05-29,28.7700,28.7700,28.7700,28.7700,0
2012-05-28,28.4500,28.4500,28.4400,28.4400,150
2012-05-25,28.1500,28.1500,28.1500,28.1500,0
2012-05-24,28.0700,28.0700,28.0700,28.0700,0
2012-05-23,27.8200,27.8200,27.8200,27.8200,37
2012-05-22,28.2000,28.3100,28.2000,28.3100,5841
2012-05-21,27.8600,27.9500,27.8000,27.9500,255
2012-05-18,27.8900,27.8900,27.8400,27.8400,251
2012-05-17,28.2900,28.2900,28.2100,28.2100,500
2012-05-16,28.2300,28.4200,28.2300,28.4200,2380
2012-05-15,28.9100,28.9100,28.9100,28.9100,0
2012-05-14,29.1900,29.1900,28.8800,28.8800,1159
2012-05-11,29.7500,29.7500,29.1800,29.4900,1300
2012-05-10,29.5700,29.5700,29.5700,29.5700,0
2012-05-09,29.6400,29.6400,29.4500,29.4500,15
2012-05-08,29.5400,29.5400,29.5400,29.5400,0
2012-05-07,29.9200,29.9800,29.9200,29.9800,33
2012-05-04,30.2200,30.2300,29.9200,29.9200,364
2012-05-03,30.3700,30.3700,30.3500,30.3500,131
2012-05-02,30.5400,30.5400,30.3600,30.3800,670
2012-04-30,30.2200,30.2300,30.0500,30.0500,2478
2012-04-27,30.0500,30.0500,30.0500,30.0500,0
2012-04-26,29.9000,29.9200,29.9000,29.9200,35
2012-04-25,29.9200,29.9200,29.9200,29.9200,0
2012-04-24,29.8500,29.8500,29.8500,29.8500,0
2012-04-23,29.6800,29.6800,29.6800,29.6800,0
2012-04-20,30.2500,30.2600,30.2500,30.2600,2000
2012-04-19,30.5000,30.5000,30.3200,30.3200,60
2012-04-18,30.2900,30.2900,30.2900,30.2900,0
2012-04-17,30.4500,30.4500,30.4500,30.4500,0
2012-04-16,30.5700,30.6700,30.2500,30.2500,666
2012-04-13,30.4300,30.4300,30.4300,30.4300,0
2012-04-12,30.1700,30.3700,30.1700,30.3700,988
2012-04-11,30.0600,30.1400,30.0600,30.1400,349
2012-04-10,30.2400,30.2400,30.0100,30.0100,350
2012-04-05,30.7300,30.8700,30.7300,30.8700,26000
2012-04-04,30.5900,30.5900,30.5000,30.5000,50000
2012-04-03,30.8200,30.8200,30.7300,30.7300,500
2012-04-02,30.4900,30.6600,30.4900,30.6600,98
2012-03-30,30.4200,30.4200,30.3700,30.3700,631
